,Timestamp,Signal 1
1259,2024-06-19 14:34:43.682956,179.0
1260,2024-06-19 14:34:43.704147,180.0
1261,2024-06-19 14:34:43.724068,180.0
1262,2024-06-19 14:34:43.744268,180.0
1263,2024-06-19 14:34:43.764591,180.0
1264,2024-06-19 14:34:43.785141,180.0
1265,2024-06-19 14:34:43.805570,180.0
1266,2024-06-19 14:34:43.826049,178.0
1267,2024-06-19 14:34:43.846520,180.0
1268,2024-06-19 14:34:43.867001,179.0
1269,2024-06-19 14:34:43.887469,180.0
1270,2024-06-19 14:34:43.907779,180.0
1271,2024-06-19 14:34:43.929452,181.0
1272,2024-06-19 14:34:43.948660,180.0
1273,2024-06-19 14:34:43.969392,181.0
1274,2024-06-19 14:34:43.989865,178.0
1275,2024-06-19 14:34:44.010369,178.0
1276,2024-06-19 14:34:44.030842,178.0
1277,2024-06-19 14:34:44.047294,177.0
1278,2024-06-19 14:34:44.068075,179.0
1279,2024-06-19 14:34:44.088519,179.0
1280,2024-06-19 14:34:44.108547,179.0
1281,2024-06-19 14:34:44.129100,178.0
1282,2024-06-19 14:34:44.149574,178.0
1283,2024-06-19 14:34:44.170121,178.0
1284,2024-06-19 14:34:44.190609,178.0
1285,2024-06-19 14:34:44.211096,176.0
1286,2024-06-19 14:34:44.231618,176.0
1287,2024-06-19 14:34:44.251376,176.0
1288,2024-06-19 14:34:44.272588,176.0
1289,2024-06-19 14:34:44.293001,176.0
1290,2024-06-19 14:34:44.313296,176.0
1291,2024-06-19 14:34:44.333483,175.0
1292,2024-06-19 14:34:44.354313,174.0
1293,2024-06-19 14:34:44.374796,175.0
1294,2024-06-19 14:34:44.395272,174.0
1295,2024-06-19 14:34:44.411798,174.0
1296,2024-06-19 14:34:44.433339,172.0
1297,2024-06-19 14:34:44.452477,173.0
1298,2024-06-19 14:34:44.473113,174.0
1299,2024-06-19 14:34:44.493553,176.0
1300,2024-06-19 14:34:44.514136,175.0
1301,2024-06-19 14:34:44.534475,175.0
1302,2024-06-19 14:34:44.555175,174.0
1303,2024-06-19 14:34:44.575644,174.0
1304,2024-06-19 14:34:44.596080,175.0
1305,2024-06-19 14:34:44.616600,174.0
1306,2024-06-19 14:34:44.637079,175.0
1307,2024-06-19 14:34:44.657545,176.0
1308,2024-06-19 14:34:44.678527,175.0
1309,2024-06-19 14:34:44.698551,177.0
1310,2024-06-19 14:34:44.717939,178.0
1311,2024-06-19 14:34:44.739625,178.0
1312,2024-06-19 14:34:44.759946,179.0
1313,2024-06-19 14:34:44.776345,180.0
1314,2024-06-19 14:34:44.796851,178.0
1315,2024-06-19 14:34:44.817319,180.0
1316,2024-06-19 14:34:44.837795,181.0
1317,2024-06-19 14:34:44.858222,182.0
1318,2024-06-19 14:34:44.878542,182.0
1319,2024-06-19 14:34:44.899302,183.0
1320,2024-06-19 14:34:44.919577,183.0
1321,2024-06-19 14:34:44.940201,183.0
1322,2024-06-19 14:34:44.960562,184.0
1323,2024-06-19 14:34:44.981692,185.0
1324,2024-06-19 14:34:45.001456,184.0
1325,2024-06-19 14:34:45.022126,185.0
1326,2024-06-19 14:34:45.042146,184.0
1327,2024-06-19 14:34:45.063074,183.0
1328,2024-06-19 14:34:45.083400,178.0
1329,2024-06-19 14:34:45.104162,182.0
1330,2024-06-19 14:34:45.124538,181.0
1331,2024-06-19 14:34:45.145000,181.0
1332,2024-06-19 14:34:45.161398,181.0
1333,2024-06-19 14:34:45.182483,182.0
1334,2024-06-19 14:34:45.202343,182.0
1335,2024-06-19 14:34:45.222671,179.0
1336,2024-06-19 14:34:45.243360,183.0
1337,2024-06-19 14:34:45.263597,196.0
1338,2024-06-19 14:34:45.284318,195.0
1339,2024-06-19 14:34:45.304744,188.0
1340,2024-06-19 14:34:45.325291,198.0
1341,2024-06-19 14:34:45.345693,190.0
1342,2024-06-19 14:34:45.366111,193.0
1343,2024-06-19 14:34:45.386665,189.0
1344,2024-06-19 14:34:45.407143,195.0
1345,2024-06-19 14:34:45.427627,207.0
1346,2024-06-19 14:34:45.447980,214.0
1347,2024-06-19 14:34:45.468667,221.0
1348,2024-06-19 14:34:45.488672,207.0
1349,2024-06-19 14:34:45.509543,207.0
1350,2024-06-19 14:34:45.525947,217.0
1351,2024-06-19 14:34:45.546422,217.0
1352,2024-06-19 14:34:45.566919,216.0
1353,2024-06-19 14:34:45.587395,212.0
1354,2024-06-19 14:34:45.607874,215.0
1355,2024-06-19 14:34:45.628069,226.0
1356,2024-06-19 14:34:45.648547,222.0
1357,2024-06-19 14:34:45.669040,244.0
1358,2024-06-19 14:34:45.689793,247.0
1359,2024-06-19 14:34:45.710412,250.0
1360,2024-06-19 14:34:45.730744,245.0
1361,2024-06-19 14:34:45.751193,245.0
1362,2024-06-19 14:34:45.772425,247.0
1363,2024-06-19 14:34:45.791922,245.0
1364,2024-06-19 14:34:45.812667,237.0
1365,2024-06-19 14:34:45.833155,234.0
1366,2024-06-19 14:34:45.853401,242.0
1367,2024-06-19 14:34:45.874003,242.0
1368,2024-06-19 14:34:45.890522,237.0
1369,2024-06-19 14:34:45.910980,255.0
1370,2024-06-19 14:34:45.931474,282.0
1371,2024-06-19 14:34:45.951951,268.0
1372,2024-06-19 14:34:45.972940,266.0
1373,2024-06-19 14:34:45.992898,263.0
1374,2024-06-19 14:34:46.013173,262.0
1375,2024-06-19 14:34:46.033865,266.0
1376,2024-06-19 14:34:46.054341,272.0
1377,2024-06-19 14:34:46.074816,283.0
1378,2024-06-19 14:34:46.095292,286.0
1379,2024-06-19 14:34:46.115774,290.0
1380,2024-06-19 14:34:46.136185,295.0
1381,2024-06-19 14:34:46.156744,293.0
1382,2024-06-19 14:34:46.177289,278.0
1383,2024-06-19 14:34:46.197693,279.0
1384,2024-06-19 14:34:46.217426,280.0
1385,2024-06-19 14:34:46.238545,311.0
1386,2024-06-19 14:34:46.254940,289.0
1387,2024-06-19 14:34:46.275548,294.0
1388,2024-06-19 14:34:46.297072,316.0
1389,2024-06-19 14:34:46.316494,312.0
1390,2024-06-19 14:34:46.337002,287.0
1391,2024-06-19 14:34:46.357475,284.0
1392,2024-06-19 14:34:46.377865,271.0
1393,2024-06-19 14:34:46.398226,284.0
1394,2024-06-19 14:34:46.418810,290.0
1395,2024-06-19 14:34:46.439369,283.0
1396,2024-06-19 14:34:46.459845,275.0
1397,2024-06-19 14:34:46.480343,279.0
1398,2024-06-19 14:34:46.500549,273.0
1399,2024-06-19 14:34:46.521294,263.0
1400,2024-06-19 14:34:46.541457,268.0
1401,2024-06-19 14:34:46.561608,283.0
1402,2024-06-19 14:34:46.582746,282.0
1403,2024-06-19 14:34:46.603647,273.0
1404,2024-06-19 14:34:46.623290,261.0
1405,2024-06-19 14:34:46.640100,245.0
1406,2024-06-19 14:34:46.660570,239.0
1407,2024-06-19 14:34:46.681075,235.0
1408,2024-06-19 14:34:46.701542,240.0
1409,2024-06-19 14:34:46.722028,248.0
1410,2024-06-19 14:34:46.742914,272.0
1411,2024-06-19 14:34:46.762848,272.0
1412,2024-06-19 14:34:46.783271,278.0
1413,2024-06-19 14:34:46.803945,263.0
1414,2024-06-19 14:34:46.824390,269.0
1415,2024-06-19 14:34:46.844903,257.0
1416,2024-06-19 14:34:46.865371,251.0
1417,2024-06-19 14:34:46.885840,265.0
1418,2024-06-19 14:34:46.906315,268.0
1419,2024-06-19 14:34:46.926822,274.0
1420,2024-06-19 14:34:46.947033,281.0
1421,2024-06-19 14:34:46.967263,286.0
1422,2024-06-19 14:34:46.988292,286.0
1423,2024-06-19 14:34:47.004533,272.0
1424,2024-06-19 14:34:47.024670,270.0
1425,2024-06-19 14:34:47.045620,266.0
1426,2024-06-19 14:34:47.066546,290.0
1427,2024-06-19 14:34:47.087488,289.0
1428,2024-06-19 14:34:47.107057,283.0
1429,2024-06-19 14:34:47.128516,281.0
1430,2024-06-19 14:34:47.149350,272.0
1431,2024-06-19 14:34:47.168740,273.0
1432,2024-06-19 14:34:47.188968,270.0
1433,2024-06-19 14:34:47.209442,278.0
1434,2024-06-19 14:34:47.229800,278.0
1435,2024-06-19 14:34:47.250321,293.0
1436,2024-06-19 14:34:47.270904,283.0
1437,2024-06-19 14:34:47.291250,286.0
1438,2024-06-19 14:34:47.311843,268.0
1439,2024-06-19 14:34:47.331721,278.0
1440,2024-06-19 14:34:47.352827,255.0
1441,2024-06-19 14:34:47.369295,244.0
1442,2024-06-19 14:34:47.389691,246.0
1443,2024-06-19 14:34:47.410177,252.0
1444,2024-06-19 14:34:47.430667,262.0
1445,2024-06-19 14:34:47.451127,262.0
1446,2024-06-19 14:34:47.471618,262.0
1447,2024-06-19 14:34:47.492095,265.0
1448,2024-06-19 14:34:47.513247,285.0
1449,2024-06-19 14:34:47.533405,271.0
1450,2024-06-19 14:34:47.553730,263.0
1451,2024-06-19 14:34:47.573770,280.0
1452,2024-06-19 14:34:47.594492,275.0
1453,2024-06-19 14:34:47.614987,264.0
1454,2024-06-19 14:34:47.635456,295.0
1455,2024-06-19 14:34:47.655922,276.0
1456,2024-06-19 14:34:47.676393,272.0
1457,2024-06-19 14:34:47.696902,281.0
1458,2024-06-19 14:34:47.717173,280.0
1459,2024-06-19 14:34:47.733769,267.0
1460,2024-06-19 14:34:47.754135,258.0
1461,2024-06-19 14:34:47.774735,257.0
1462,2024-06-19 14:34:47.795293,264.0
1463,2024-06-19 14:34:47.816053,261.0
1464,2024-06-19 14:34:47.835520,263.0
1465,2024-06-19 14:34:47.856643,262.0
1466,2024-06-19 14:34:47.877128,257.0
1467,2024-06-19 14:34:47.898676,276.0
1468,2024-06-19 14:34:47.918076,303.0
1469,2024-06-19 14:34:47.938614,289.0
1470,2024-06-19 14:34:47.958735,297.0
1471,2024-06-19 14:34:47.979522,306.0
1472,2024-06-19 14:34:47.999772,291.0
1473,2024-06-19 14:34:48.020473,277.0
1474,2024-06-19 14:34:48.040976,273.0
1475,2024-06-19 14:34:48.061058,274.0
1476,2024-06-19 14:34:48.081928,304.0
1477,2024-06-19 14:34:48.098371,298.0
1478,2024-06-19 14:34:48.119596,278.0
1479,2024-06-19 14:34:48.140253,268.0
1480,2024-06-19 14:34:48.159773,256.0
1481,2024-06-19 14:34:48.180214,245.0
1482,2024-06-19 14:34:48.201367,247.0
1483,2024-06-19 14:34:48.220790,245.0
1484,2024-06-19 14:34:48.241696,245.0
1485,2024-06-19 14:34:48.262403,249.0
1486,2024-06-19 14:34:48.282946,255.0
1487,2024-06-19 14:34:48.303225,253.0
1488,2024-06-19 14:34:48.323407,265.0
1489,2024-06-19 14:34:48.344019,278.0
1490,2024-06-19 14:34:48.364562,265.0
1491,2024-06-19 14:34:48.385049,259.0
1492,2024-06-19 14:34:48.405540,266.0
1493,2024-06-19 14:34:48.426003,259.0
1494,2024-06-19 14:34:48.446472,248.0
1495,2024-06-19 14:34:48.466887,251.0
1496,2024-06-19 14:34:48.483293,246.0
1497,2024-06-19 14:34:48.503847,241.0
1498,2024-06-19 14:34:48.524319,227.0
1499,2024-06-19 14:34:48.545920,217.0
1500,2024-06-19 14:34:48.565293,213.0
1501,2024-06-19 14:34:48.585770,218.0
1502,2024-06-19 14:34:48.606293,210.0
1503,2024-06-19 14:34:48.626722,213.0
1504,2024-06-19 14:34:48.647201,214.0
1505,2024-06-19 14:34:48.668151,208.0
1506,2024-06-19 14:34:48.688266,202.0
1507,2024-06-19 14:34:48.708557,194.0
1508,2024-06-19 14:34:48.728798,195.0
1509,2024-06-19 14:34:48.749592,193.0
1510,2024-06-19 14:34:48.770071,195.0
1511,2024-06-19 14:34:48.790549,195.0
1512,2024-06-19 14:34:48.811050,192.0
1513,2024-06-19 14:34:48.831515,198.0
1514,2024-06-19 14:34:48.848177,203.0
1515,2024-06-19 14:34:48.868370,204.0
1516,2024-06-19 14:34:48.888820,204.0
1517,2024-06-19 14:34:48.909375,199.0
1518,2024-06-19 14:34:48.929834,198.0
1519,2024-06-19 14:34:48.950255,195.0
1520,2024-06-19 14:34:48.970547,191.0
1521,2024-06-19 14:34:48.991291,185.0
1522,2024-06-19 14:34:49.011783,185.0
1523,2024-06-19 14:34:49.032724,189.0
1524,2024-06-19 14:34:49.052943,185.0
1525,2024-06-19 14:34:49.073140,185.0
1526,2024-06-19 14:34:49.093526,183.0
1527,2024-06-19 14:34:49.113848,182.0
1528,2024-06-19 14:34:49.134556,186.0
1529,2024-06-19 14:34:49.155120,186.0
1530,2024-06-19 14:34:49.175594,186.0
1531,2024-06-19 14:34:49.196073,188.0
1532,2024-06-19 14:34:49.212511,186.0
1533,2024-06-19 14:34:49.233270,187.0
1534,2024-06-19 14:34:49.253520,186.0
1535,2024-06-19 14:34:49.273437,184.0
1536,2024-06-19 14:34:49.294098,186.0
1537,2024-06-19 14:34:49.314869,199.0
1538,2024-06-19 14:34:49.335869,206.0
1539,2024-06-19 14:34:49.355846,198.0
1540,2024-06-19 14:34:49.375943,193.0
1541,2024-06-19 14:34:49.396791,191.0
1542,2024-06-19 14:34:49.417302,190.0
1543,2024-06-19 14:34:49.437393,189.0
1544,2024-06-19 14:34:49.458372,190.0
1545,2024-06-19 14:34:49.478964,189.0
1546,2024-06-19 14:34:49.499203,187.0
1547,2024-06-19 14:34:49.519668,187.0
1548,2024-06-19 14:34:49.539545,187.0
1549,2024-06-19 14:34:49.560618,187.0
1550,2024-06-19 14:34:49.577056,186.0
1551,2024-06-19 14:34:49.597551,187.0
1552,2024-06-19 14:34:49.618241,186.0
1553,2024-06-19 14:34:49.638656,189.0
1554,2024-06-19 14:34:49.658705,188.0
1555,2024-06-19 14:34:49.679453,190.0
1556,2024-06-19 14:34:49.699924,189.0
1557,2024-06-19 14:34:49.720394,187.0
1558,2024-06-19 14:34:49.740699,189.0
1559,2024-06-19 14:34:49.761345,190.0
1560,2024-06-19 14:34:49.782033,190.0
1561,2024-06-19 14:34:49.802112,191.0
1562,2024-06-19 14:34:49.822652,190.0
1563,2024-06-19 14:34:49.842999,190.0
1564,2024-06-19 14:34:49.863527,189.0
1565,2024-06-19 14:34:49.884006,187.0
1566,2024-06-19 14:34:49.904511,189.0
1567,2024-06-19 14:34:49.925199,188.0
1568,2024-06-19 14:34:49.945672,188.0
1569,2024-06-19 14:34:49.962934,188.0
1570,2024-06-19 14:34:49.982792,189.0
1571,2024-06-19 14:34:50.002958,189.0
1572,2024-06-19 14:34:50.023329,188.0
1573,2024-06-19 14:34:50.044648,191.0
1574,2024-06-19 14:34:50.064339,192.0
1575,2024-06-19 14:34:50.084950,197.0
1576,2024-06-19 14:34:50.105420,199.0
1577,2024-06-19 14:34:50.125921,200.0
1578,2024-06-19 14:34:50.146393,200.0
1579,2024-06-19 14:34:50.166873,199.0
1580,2024-06-19 14:34:50.187346,196.0
1581,2024-06-19 14:34:50.207819,196.0
1582,2024-06-19 14:34:50.228125,195.0
1583,2024-06-19 14:34:50.248496,193.0
1584,2024-06-19 14:34:50.269214,191.0
1585,2024-06-19 14:34:50.289644,192.0
1586,2024-06-19 14:34:50.310120,193.0
1587,2024-06-19 14:34:50.327426,192.0
1588,2024-06-19 14:34:50.347119,193.0
1589,2024-06-19 14:34:50.368058,192.0
1590,2024-06-19 14:34:50.388561,193.0
1591,2024-06-19 14:34:50.408462,192.0
1592,2024-06-19 14:34:50.428891,194.0
1593,2024-06-19 14:34:50.449518,194.0
1594,2024-06-19 14:34:50.470000,194.0
1595,2024-06-19 14:34:50.490469,196.0
1596,2024-06-19 14:34:50.510949,199.0
1597,2024-06-19 14:34:50.530859,200.0
1598,2024-06-19 14:34:50.552487,196.0
1599,2024-06-19 14:34:50.572400,219.0
1600,2024-06-19 14:34:50.592872,222.0
1601,2024-06-19 14:34:50.613634,225.0
1602,2024-06-19 14:34:50.633824,226.0
1603,2024-06-19 14:34:50.654292,227.0
1604,2024-06-19 14:34:50.674767,228.0
1605,2024-06-19 14:34:50.691194,226.0
1606,2024-06-19 14:34:50.711670,226.0
1607,2024-06-19 14:34:50.733045,228.0
1608,2024-06-19 14:34:50.753179,230.0
1609,2024-06-19 14:34:50.773455,227.0
1610,2024-06-19 14:34:50.793448,227.0
1611,2024-06-19 14:34:50.814073,226.0
1612,2024-06-19 14:34:50.834544,227.0
1613,2024-06-19 14:34:50.855029,226.0
1614,2024-06-19 14:34:50.875493,226.0
1615,2024-06-19 14:34:50.895973,226.0
1616,2024-06-19 14:34:50.916445,225.0
1617,2024-06-19 14:34:50.936953,226.0
1618,2024-06-19 14:34:50.957416,226.0
1619,2024-06-19 14:34:50.977903,224.0
1620,2024-06-19 14:34:50.998235,224.0
1621,2024-06-19 14:34:51.018846,226.0
1622,2024-06-19 14:34:51.039348,225.0
1623,2024-06-19 14:34:51.056769,224.0
1624,2024-06-19 14:34:51.076292,222.0
1625,2024-06-19 14:34:51.096694,219.0
1626,2024-06-19 14:34:51.117059,221.0
1627,2024-06-19 14:34:51.138264,219.0
1628,2024-06-19 14:34:51.158065,215.0
1629,2024-06-19 14:34:51.178466,212.0
1630,2024-06-19 14:34:51.199135,215.0
1631,2024-06-19 14:34:51.219438,238.0
1632,2024-06-19 14:34:51.240231,238.0
1633,2024-06-19 14:34:51.260896,227.0
1634,2024-06-19 14:34:51.280864,250.0
1635,2024-06-19 14:34:51.301491,250.0
1636,2024-06-19 14:34:51.321974,253.0
1637,2024-06-19 14:34:51.342448,260.0
1638,2024-06-19 14:34:51.362954,253.0
1639,2024-06-19 14:34:51.383342,247.0
1640,2024-06-19 14:34:51.403762,239.0
1641,2024-06-19 14:34:51.420201,241.0
1642,2024-06-19 14:34:51.440770,237.0
1643,2024-06-19 14:34:51.461518,250.0
1644,2024-06-19 14:34:51.481746,281.0
1645,2024-06-19 14:34:51.502350,269.0
1646,2024-06-19 14:34:51.523142,256.0
1647,2024-06-19 14:34:51.542986,291.0
1648,2024-06-19 14:34:51.563719,300.0
1649,2024-06-19 14:34:51.584064,283.0
1650,2024-06-19 14:34:51.604615,273.0
1651,2024-06-19 14:34:51.625005,280.0
1652,2024-06-19 14:34:51.645572,278.0
1653,2024-06-19 14:34:51.666059,288.0
1654,2024-06-19 14:34:51.686293,270.0
1655,2024-06-19 14:34:51.707159,256.0
1656,2024-06-19 14:34:51.727500,247.0
1657,2024-06-19 14:34:51.747961,272.0
1658,2024-06-19 14:34:51.768575,277.0
1659,2024-06-19 14:34:51.788732,281.0
1660,2024-06-19 14:34:51.805347,277.0
1661,2024-06-19 14:34:51.825828,295.0
1662,2024-06-19 14:34:51.846440,299.0
1663,2024-06-19 14:34:51.866771,292.0
1664,2024-06-19 14:34:51.887761,286.0
1665,2024-06-19 14:34:51.906939,281.0
1666,2024-06-19 14:34:51.928345,292.0
1667,2024-06-19 14:34:51.948579,292.0
1668,2024-06-19 14:34:51.968726,273.0
1669,2024-06-19 14:34:51.989491,267.0
1670,2024-06-19 14:34:52.010117,275.0
1671,2024-06-19 14:34:52.030623,283.0
1672,2024-06-19 14:34:52.051092,279.0
1673,2024-06-19 14:34:52.071572,263.0
1674,2024-06-19 14:34:52.092050,266.0
1675,2024-06-19 14:34:52.112048,260.0
1676,2024-06-19 14:34:52.132692,260.0
1677,2024-06-19 14:34:52.153617,259.0
1678,2024-06-19 14:34:52.169945,264.0
1679,2024-06-19 14:34:52.189759,261.0
1680,2024-06-19 14:34:52.210852,262.0
1681,2024-06-19 14:34:52.231347,267.0
1682,2024-06-19 14:34:52.251818,281.0
1683,2024-06-19 14:34:52.272739,286.0
1684,2024-06-19 14:34:52.292760,267.0
1685,2024-06-19 14:34:52.313511,271.0
1686,2024-06-19 14:34:52.333592,263.0
1687,2024-06-19 14:34:52.354200,276.0
1688,2024-06-19 14:34:52.374257,294.0
1689,2024-06-19 14:34:52.395173,301.0
1690,2024-06-19 14:34:52.415646,302.0
1691,2024-06-19 14:34:52.436132,282.0
1692,2024-06-19 14:34:52.455742,279.0
1693,2024-06-19 14:34:52.476912,260.0
1694,2024-06-19 14:34:52.497576,259.0
1695,2024-06-19 14:34:52.518048,258.0
1696,2024-06-19 14:34:52.534455,281.0
1697,2024-06-19 14:34:52.554738,276.0
1698,2024-06-19 14:34:52.575420,281.0
1699,2024-06-19 14:34:52.595898,263.0
1700,2024-06-19 14:34:52.616370,272.0
1701,2024-06-19 14:34:52.636849,261.0
1702,2024-06-19 14:34:52.657322,271.0
1703,2024-06-19 14:34:52.678048,277.0
1704,2024-06-19 14:34:52.697800,276.0
1705,2024-06-19 14:34:52.718707,270.0
1706,2024-06-19 14:34:52.739202,266.0
1707,2024-06-19 14:34:52.759725,275.0
1708,2024-06-19 14:34:52.780754,286.0
1709,2024-06-19 14:34:52.799983,278.0
1710,2024-06-19 14:34:52.821178,292.0
1711,2024-06-19 14:34:52.841796,297.0
1712,2024-06-19 14:34:52.862123,275.0
1713,2024-06-19 14:34:52.882901,273.0
1714,2024-06-19 14:34:52.903116,292.0
1715,2024-06-19 14:34:52.919380,269.0
1716,2024-06-19 14:34:52.940549,271.0
1717,2024-06-19 14:34:52.960443,270.0
1718,2024-06-19 14:34:52.980965,267.0
1719,2024-06-19 14:34:53.001267,283.0
1720,2024-06-19 14:34:53.021901,269.0
1721,2024-06-19 14:34:53.042592,256.0
1722,2024-06-19 14:34:53.063004,249.0
1723,2024-06-19 14:34:53.083101,256.0
1724,2024-06-19 14:34:53.104699,252.0
1725,2024-06-19 14:34:53.124299,252.0
1726,2024-06-19 14:34:53.144759,271.0
1727,2024-06-19 14:34:53.165687,268.0
1728,2024-06-19 14:34:53.185718,253.0
1729,2024-06-19 14:34:53.206118,250.0
1730,2024-06-19 14:34:53.226996,254.0
1731,2024-06-19 14:34:53.247173,253.0
1732,2024-06-19 14:34:53.267681,244.0
1733,2024-06-19 14:34:53.285090,246.0
1734,2024-06-19 14:34:53.305254,259.0
1735,2024-06-19 14:34:53.325001,266.0
1736,2024-06-19 14:34:53.345493,271.0
1737,2024-06-19 14:34:53.365883,261.0
1738,2024-06-19 14:34:53.386447,243.0
1739,2024-06-19 14:34:53.406929,244.0
1740,2024-06-19 14:34:53.427147,249.0
1741,2024-06-19 14:34:53.447581,249.0
1742,2024-06-19 14:34:53.468187,248.0
1743,2024-06-19 14:34:53.489140,256.0
1744,2024-06-19 14:34:53.509595,263.0
1745,2024-06-19 14:34:53.529831,265.0
1746,2024-06-19 14:34:53.550292,273.0
1747,2024-06-19 14:34:53.570743,274.0
1748,2024-06-19 14:34:53.591292,269.0
1749,2024-06-19 14:34:53.611130,281.0
1750,2024-06-19 14:34:53.632198,274.0
1751,2024-06-19 14:34:53.648374,261.0
1752,2024-06-19 14:34:53.669949,263.0
1753,2024-06-19 14:34:53.690333,268.0
1754,2024-06-19 14:34:53.710051,266.0
1755,2024-06-19 14:34:53.730527,263.0
1756,2024-06-19 14:34:53.751344,263.0
1757,2024-06-19 14:34:53.771468,259.0
1758,2024-06-19 14:34:53.791978,255.0
1759,2024-06-19 14:34:53.811898,262.0
1760,2024-06-19 14:34:53.832925,270.0
1761,2024-06-19 14:34:53.853629,258.0
1762,2024-06-19 14:34:53.873697,254.0
1763,2024-06-19 14:34:53.894382,249.0
1764,2024-06-19 14:34:53.914738,254.0
1765,2024-06-19 14:34:53.935317,241.0
1766,2024-06-19 14:34:53.955666,239.0
1767,2024-06-19 14:34:53.976293,235.0
1768,2024-06-19 14:34:53.996740,256.0
1769,2024-06-19 14:34:54.013288,268.0
1770,2024-06-19 14:34:54.033129,267.0
1771,2024-06-19 14:34:54.054121,276.0
1772,2024-06-19 14:34:54.074597,268.0
1773,2024-06-19 14:34:54.094370,277.0
1774,2024-06-19 14:34:54.115570,278.0
1775,2024-06-19 14:34:54.136049,272.0
1776,2024-06-19 14:34:54.157154,272.0
1777,2024-06-19 14:34:54.177005,262.0
1778,2024-06-19 14:34:54.197467,263.0
1779,2024-06-19 14:34:54.217863,256.0
1780,2024-06-19 14:34:54.238470,250.0
1781,2024-06-19 14:34:54.258728,246.0
1782,2024-06-19 14:34:54.279341,268.0
1783,2024-06-19 14:34:54.299866,269.0
1784,2024-06-19 14:34:54.320348,267.0
1785,2024-06-19 14:34:54.341215,262.0
1786,2024-06-19 14:34:54.361318,261.0
1787,2024-06-19 14:34:54.378114,253.0
1788,2024-06-19 14:34:54.399158,251.0
1789,2024-06-19 14:34:54.419613,249.0
1790,2024-06-19 14:34:54.439153,252.0
1791,2024-06-19 14:34:54.459783,247.0
1792,2024-06-19 14:34:54.480712,268.0
1793,2024-06-19 14:34:54.500593,263.0
1794,2024-06-19 14:34:54.521181,248.0
1795,2024-06-19 14:34:54.541544,242.0
1796,2024-06-19 14:34:54.562025,231.0
1797,2024-06-19 14:34:54.582498,221.0
1798,2024-06-19 14:34:54.603058,214.0
1799,2024-06-19 14:34:54.623387,218.0
1800,2024-06-19 14:34:54.643741,212.0
1801,2024-06-19 14:34:54.664419,205.0
1802,2024-06-19 14:34:54.684769,198.0
1803,2024-06-19 14:34:54.705396,196.0
1804,2024-06-19 14:34:54.725866,191.0
1805,2024-06-19 14:34:54.746346,188.0
1806,2024-06-19 14:34:54.763554,186.0
1807,2024-06-19 14:34:54.783959,184.0
1808,2024-06-19 14:34:54.804466,182.0
1809,2024-06-19 14:34:54.823762,181.0
1810,2024-06-19 14:34:54.844668,182.0
1811,2024-06-19 14:34:54.865144,184.0
1812,2024-06-19 14:34:54.885902,184.0
1813,2024-06-19 14:34:54.906129,182.0
1814,2024-06-19 14:34:54.926575,180.0
1815,2024-06-19 14:34:54.947073,178.0
1816,2024-06-19 14:34:54.967544,173.0
1817,2024-06-19 14:34:54.988393,170.0
1818,2024-06-19 14:34:55.008541,168.0
1819,2024-06-19 14:34:55.028347,168.0
1820,2024-06-19 14:34:55.049458,167.0
1821,2024-06-19 14:34:55.069274,168.0
1822,2024-06-19 14:34:55.090592,170.0
1823,2024-06-19 14:34:55.110891,171.0
1824,2024-06-19 14:34:55.128221,172.0
1825,2024-06-19 14:34:55.148402,171.0
1826,2024-06-19 14:34:55.168697,176.0
1827,2024-06-19 14:34:55.188608,175.0
1828,2024-06-19 14:34:55.210563,177.0
1829,2024-06-19 14:34:55.229700,177.0
1830,2024-06-19 14:34:55.250195,179.0
1831,2024-06-19 14:34:55.270589,181.0
1832,2024-06-19 14:34:55.291155,180.0
1833,2024-06-19 14:34:55.311519,181.0
1834,2024-06-19 14:34:55.331862,180.0
1835,2024-06-19 14:34:55.353014,183.0
1836,2024-06-19 14:34:55.373246,183.0
1837,2024-06-19 14:34:55.392912,183.0
1838,2024-06-19 14:34:55.413638,182.0
1839,2024-06-19 14:34:55.434505,183.0
1840,2024-06-19 14:34:55.454872,183.0
1841,2024-06-19 14:34:55.475469,179.0
1842,2024-06-19 14:34:55.492603,182.0
1843,2024-06-19 14:34:55.513332,180.0
1844,2024-06-19 14:34:55.533677,181.0
1845,2024-06-19 14:34:55.553362,180.0
1846,2024-06-19 14:34:55.573964,180.0
1847,2024-06-19 14:34:55.594266,180.0
1848,2024-06-19 14:34:55.614744,182.0
1849,2024-06-19 14:34:55.635685,180.0
1850,2024-06-19 14:34:55.655661,181.0
1851,2024-06-19 14:34:55.676166,181.0
1852,2024-06-19 14:34:55.696645,180.0
1853,2024-06-19 14:34:55.717150,182.0
1854,2024-06-19 14:34:55.737619,183.0
1855,2024-06-19 14:34:55.758330,182.0
1856,2024-06-19 14:34:55.778588,182.0
1857,2024-06-19 14:34:55.799001,182.0
1858,2024-06-19 14:34:55.819541,181.0
1859,2024-06-19 14:34:55.840013,182.0
1860,2024-06-19 14:34:55.856417,181.0
1861,2024-06-19 14:34:55.876931,181.0
1862,2024-06-19 14:34:55.898545,181.0
1863,2024-06-19 14:34:55.918232,179.0
1864,2024-06-19 14:34:55.938620,179.0
1865,2024-06-19 14:34:55.958460,179.0
1866,2024-06-19 14:34:55.979080,178.0
