,Timestamp,Signal 1
1259,2024-06-19 16:29:36.065262,155.0
1260,2024-06-19 16:29:36.083003,156.0
1261,2024-06-19 16:29:36.112607,154.0
1262,2024-06-19 16:29:36.128366,155.0
1263,2024-06-19 16:29:36.145044,156.0
1264,2024-06-19 16:29:36.163305,155.0
1265,2024-06-19 16:29:36.196863,155.0
1266,2024-06-19 16:29:36.214795,155.0
1267,2024-06-19 16:29:36.228087,155.0
1268,2024-06-19 16:29:36.258244,156.0
1269,2024-06-19 16:29:36.275563,156.0
1270,2024-06-19 16:29:36.291039,156.0
1271,2024-06-19 16:29:36.306165,155.0
1272,2024-06-19 16:29:36.322998,155.0
1273,2024-06-19 16:29:36.353886,154.0
1274,2024-06-19 16:29:36.369504,155.0
1275,2024-06-19 16:29:36.385129,155.0
1276,2024-06-19 16:29:36.416380,155.0
1277,2024-06-19 16:29:36.431996,154.0
1278,2024-06-19 16:29:36.447604,155.0
1279,2024-06-19 16:29:36.478870,155.0
1280,2024-06-19 16:29:36.494493,154.0
1281,2024-06-19 16:29:36.510115,154.0
1282,2024-06-19 16:29:36.525743,155.0
1283,2024-06-19 16:29:36.556973,154.0
1284,2024-06-19 16:29:36.572612,156.0
1285,2024-06-19 16:29:36.588232,155.0
1286,2024-06-19 16:29:36.619393,155.0
1287,2024-06-19 16:29:36.635101,154.0
1288,2024-06-19 16:29:36.650731,154.0
1289,2024-06-19 16:29:36.684019,154.0
1290,2024-06-19 16:29:36.700307,155.0
1291,2024-06-19 16:29:36.716234,156.0
1292,2024-06-19 16:29:36.734137,156.0
1293,2024-06-19 16:29:36.747770,156.0
1294,2024-06-19 16:29:36.782288,155.0
1295,2024-06-19 16:29:36.796103,156.0
1296,2024-06-19 16:29:36.813333,154.0
1297,2024-06-19 16:29:36.843202,155.0
1298,2024-06-19 16:29:36.858955,155.0
1299,2024-06-19 16:29:36.878687,155.0
1300,2024-06-19 16:29:36.893446,155.0
1301,2024-06-19 16:29:36.921641,156.0
1302,2024-06-19 16:29:36.938483,156.0
1303,2024-06-19 16:29:36.953621,156.0
1304,2024-06-19 16:29:36.985000,156.0
1305,2024-06-19 16:29:37.001814,155.0
1306,2024-06-19 16:29:37.019820,156.0
1307,2024-06-19 16:29:37.048233,154.0
1308,2024-06-19 16:29:37.064826,155.0
1309,2024-06-19 16:29:37.081094,154.0
1310,2024-06-19 16:29:37.096857,154.0
1311,2024-06-19 16:29:37.112686,155.0
1312,2024-06-19 16:29:37.145111,155.0
1313,2024-06-19 16:29:37.159236,155.0
1314,2024-06-19 16:29:37.174992,154.0
1315,2024-06-19 16:29:37.208706,155.0
1316,2024-06-19 16:29:37.225087,155.0
1317,2024-06-19 16:29:37.241680,155.0
1318,2024-06-19 16:29:37.258920,155.0
1319,2024-06-19 16:29:37.289950,155.0
1320,2024-06-19 16:29:37.306045,155.0
1321,2024-06-19 16:29:37.320680,155.0
1322,2024-06-19 16:29:37.351946,155.0
1323,2024-06-19 16:29:37.368002,155.0
1324,2024-06-19 16:29:37.384916,154.0
1325,2024-06-19 16:29:37.399547,155.0
1326,2024-06-19 16:29:37.430819,154.0
1327,2024-06-19 16:29:37.447484,154.0
1328,2024-06-19 16:29:37.464252,154.0
1329,2024-06-19 16:29:37.482482,155.0
1330,2024-06-19 16:29:37.510772,155.0
1331,2024-06-19 16:29:37.525900,155.0
1332,2024-06-19 16:29:37.542823,155.0
1333,2024-06-19 16:29:37.558765,155.0
1334,2024-06-19 16:29:37.590130,155.0
1335,2024-06-19 16:29:37.606384,155.0
1336,2024-06-19 16:29:37.622016,155.0
1337,2024-06-19 16:29:37.653947,156.0
1338,2024-06-19 16:29:37.669077,155.0
1339,2024-06-19 16:29:37.684835,156.0
1340,2024-06-19 16:29:37.716269,155.0
1341,2024-06-19 16:29:37.733556,155.0
1342,2024-06-19 16:29:37.751071,155.0
1343,2024-06-19 16:29:37.766811,156.0
1344,2024-06-19 16:29:37.783387,159.0
1345,2024-06-19 16:29:37.815492,159.0
1346,2024-06-19 16:29:37.830094,160.0
1347,2024-06-19 16:29:37.845853,161.0
1348,2024-06-19 16:29:37.861478,162.0
1349,2024-06-19 16:29:37.894064,162.0
1350,2024-06-19 16:29:37.910195,162.0
1351,2024-06-19 16:29:37.924828,161.0
1352,2024-06-19 16:29:37.956486,161.0
1353,2024-06-19 16:29:37.973284,159.0
1354,2024-06-19 16:29:37.988417,159.0
1355,2024-06-19 16:29:38.019689,159.0
1356,2024-06-19 16:29:38.036727,158.0
1357,2024-06-19 16:29:38.051854,158.0
1358,2024-06-19 16:29:38.067613,157.0
1359,2024-06-19 16:29:38.098883,157.0
1360,2024-06-19 16:29:38.115639,156.0
1361,2024-06-19 16:29:38.130775,155.0
1362,2024-06-19 16:29:38.162149,156.0
1363,2024-06-19 16:29:38.179052,155.0
1364,2024-06-19 16:29:38.194655,156.0
1365,2024-06-19 16:29:38.211743,155.0
1366,2024-06-19 16:29:38.225876,155.0
1367,2024-06-19 16:29:38.257222,154.0
1368,2024-06-19 16:29:38.274665,155.0
1369,2024-06-19 16:29:38.291692,155.0
1370,2024-06-19 16:29:38.322071,155.0
1371,2024-06-19 16:29:38.337700,155.0
1372,2024-06-19 16:29:38.353319,154.0
1373,2024-06-19 16:29:38.384455,155.0
1374,2024-06-19 16:29:38.401397,154.0
1375,2024-06-19 16:29:38.417458,154.0
1376,2024-06-19 16:29:38.432087,154.0
1377,2024-06-19 16:29:38.463361,155.0
1378,2024-06-19 16:29:38.480038,155.0
1379,2024-06-19 16:29:38.495172,156.0
1380,2024-06-19 16:29:38.526554,155.0
1381,2024-06-19 16:29:38.543131,154.0
1382,2024-06-19 16:29:38.559934,155.0
1383,2024-06-19 16:29:38.574091,155.0
1384,2024-06-19 16:29:38.605781,157.0
1385,2024-06-19 16:29:38.621420,155.0
1386,2024-06-19 16:29:38.637155,156.0
1387,2024-06-19 16:29:38.652784,155.0
1388,2024-06-19 16:29:38.685748,154.0
1389,2024-06-19 16:29:38.699877,154.0
1390,2024-06-19 16:29:38.716810,154.0
1391,2024-06-19 16:29:38.747193,155.0
1392,2024-06-19 16:29:38.764335,155.0
1393,2024-06-19 16:29:38.781095,155.0
1394,2024-06-19 16:29:38.794759,155.0
1395,2024-06-19 16:29:38.828488,155.0
1396,2024-06-19 16:29:38.845012,155.0
1397,2024-06-19 16:29:38.860141,155.0
1398,2024-06-19 16:29:38.891829,155.0
1399,2024-06-19 16:29:38.907587,154.0
1400,2024-06-19 16:29:38.924473,155.0
1401,2024-06-19 16:29:38.939112,156.0
1402,2024-06-19 16:29:38.970381,155.0
1403,2024-06-19 16:29:38.987331,155.0
1404,2024-06-19 16:29:39.001961,155.0
1405,2024-06-19 16:29:39.019134,154.0
1406,2024-06-19 16:29:39.051574,155.0
1407,2024-06-19 16:29:39.065729,155.0
1408,2024-06-19 16:29:39.082375,156.0
1409,2024-06-19 16:29:39.113143,155.0
1410,2024-06-19 16:29:39.129176,155.0
1411,2024-06-19 16:29:39.144798,154.0
1412,2024-06-19 16:29:39.160423,154.0
1413,2024-06-19 16:29:39.192126,155.0
1414,2024-06-19 16:29:39.207888,155.0
1415,2024-06-19 16:29:39.224340,155.0
1416,2024-06-19 16:29:39.255222,155.0
1417,2024-06-19 16:29:39.270849,155.0
1418,2024-06-19 16:29:39.287959,155.0
1419,2024-06-19 16:29:39.302595,155.0
1420,2024-06-19 16:29:39.335226,155.0
1421,2024-06-19 16:29:39.352726,156.0
1422,2024-06-19 16:29:39.369527,156.0
1423,2024-06-19 16:29:39.384159,154.0
1424,2024-06-19 16:29:39.416385,156.0
1425,2024-06-19 16:29:39.431509,155.0
1426,2024-06-19 16:29:39.447264,154.0
1427,2024-06-19 16:29:39.462885,155.0
1428,2024-06-19 16:29:39.494720,155.0
1429,2024-06-19 16:29:39.511541,156.0
1430,2024-06-19 16:29:39.526681,155.0
1431,2024-06-19 16:29:39.558205,155.0
1432,2024-06-19 16:29:39.575890,155.0
1433,2024-06-19 16:29:39.593133,155.0
1434,2024-06-19 16:29:39.605801,155.0
1435,2024-06-19 16:29:39.637174,156.0
1436,2024-06-19 16:29:39.653232,155.0
1437,2024-06-19 16:29:39.668981,156.0
1438,2024-06-19 16:29:39.685819,155.0
1439,2024-06-19 16:29:39.718848,155.0
1440,2024-06-19 16:29:39.732764,154.0
1441,2024-06-19 16:29:39.747940,155.0
1442,2024-06-19 16:29:39.779317,155.0
1443,2024-06-19 16:29:39.796056,154.0
1444,2024-06-19 16:29:39.811183,155.0
1445,2024-06-19 16:29:39.829118,154.0
1446,2024-06-19 16:29:39.861672,155.0
1447,2024-06-19 16:29:39.877417,156.0
1448,2024-06-19 16:29:39.894097,155.0
1449,2024-06-19 16:29:39.909228,155.0
1450,2024-06-19 16:29:39.940585,155.0
1451,2024-06-19 16:29:39.956231,156.0
1452,2024-06-19 16:29:39.971859,155.0
1453,2024-06-19 16:29:40.002994,156.0
1454,2024-06-19 16:29:40.018619,156.0
1455,2024-06-19 16:29:40.039247,155.0
1456,2024-06-19 16:29:40.053492,154.0
1457,2024-06-19 16:29:40.083159,155.0
1458,2024-06-19 16:29:40.097786,155.0
1459,2024-06-19 16:29:40.113539,154.0
1460,2024-06-19 16:29:40.144786,155.0
1461,2024-06-19 16:29:40.161616,155.0
1462,2024-06-19 16:29:40.177108,155.0
1463,2024-06-19 16:29:40.192236,155.0
1464,2024-06-19 16:29:40.224261,155.0
1465,2024-06-19 16:29:40.240694,156.0
1466,2024-06-19 16:29:40.255323,156.0
1467,2024-06-19 16:29:40.288585,155.0
1468,2024-06-19 16:29:40.304198,155.0
1469,2024-06-19 16:29:40.320526,155.0
1470,2024-06-19 16:29:40.336415,154.0
1471,2024-06-19 16:29:40.368107,155.0
1472,2024-06-19 16:29:40.383985,155.0
1473,2024-06-19 16:29:40.401277,155.0
1474,2024-06-19 16:29:40.417016,154.0
1475,2024-06-19 16:29:40.449617,156.0
1476,2024-06-19 16:29:40.465531,154.0
1477,2024-06-19 16:29:40.481206,156.0
1478,2024-06-19 16:29:40.497442,155.0
1479,2024-06-19 16:29:40.528332,155.0
1480,2024-06-19 16:29:40.544913,155.0
1481,2024-06-19 16:29:40.560039,154.0
1482,2024-06-19 16:29:40.591329,152.0
1483,2024-06-19 16:29:40.607370,149.0
1484,2024-06-19 16:29:40.623872,148.0
1485,2024-06-19 16:29:40.640156,147.0
1486,2024-06-19 16:29:40.670518,149.0
1487,2024-06-19 16:29:40.689418,150.0
1488,2024-06-19 16:29:40.704154,152.0
1489,2024-06-19 16:29:40.734436,152.0
1490,2024-06-19 16:29:40.751633,154.0
1491,2024-06-19 16:29:40.766266,154.0
1492,2024-06-19 16:29:40.783237,154.0
1493,2024-06-19 16:29:40.813877,154.0
1494,2024-06-19 16:29:40.829910,155.0
1495,2024-06-19 16:29:40.845667,154.0
1496,2024-06-19 16:29:40.861286,155.0
1497,2024-06-19 16:29:40.892696,155.0
1498,2024-06-19 16:29:40.909214,155.0
1499,2024-06-19 16:29:40.927489,155.0
1500,2024-06-19 16:29:40.944099,154.0
1501,2024-06-19 16:29:40.975050,152.0
1502,2024-06-19 16:29:40.990805,151.0
1503,2024-06-19 16:29:41.006402,151.0
1504,2024-06-19 16:29:41.037986,151.0
1505,2024-06-19 16:29:41.054083,151.0
1506,2024-06-19 16:29:41.071154,152.0
1507,2024-06-19 16:29:41.085810,152.0
1508,2024-06-19 16:29:41.103672,153.0
1509,2024-06-19 16:29:41.133802,153.0
1510,2024-06-19 16:29:41.149904,155.0
1511,2024-06-19 16:29:41.165035,154.0
1512,2024-06-19 16:29:41.196546,155.0
1513,2024-06-19 16:29:41.213615,153.0
1514,2024-06-19 16:29:41.228247,155.0
1515,2024-06-19 16:29:41.245031,154.0
1516,2024-06-19 16:29:41.276974,155.0
1517,2024-06-19 16:29:41.292753,154.0
1518,2024-06-19 16:29:41.307882,154.0
1519,2024-06-19 16:29:41.340395,155.0
1520,2024-06-19 16:29:41.355022,155.0
1521,2024-06-19 16:29:41.370783,155.0
1522,2024-06-19 16:29:41.402399,155.0
1523,2024-06-19 16:29:41.420111,155.0
1524,2024-06-19 16:29:41.434746,155.0
1525,2024-06-19 16:29:41.452971,155.0
1526,2024-06-19 16:29:41.484594,155.0
1527,2024-06-19 16:29:41.500348,156.0
1528,2024-06-19 16:29:41.515970,155.0
1529,2024-06-19 16:29:41.532719,155.0
1530,2024-06-19 16:29:41.563164,154.0
1531,2024-06-19 16:29:41.580110,155.0
1532,2024-06-19 16:29:41.598843,155.0
1533,2024-06-19 16:29:41.616225,154.0
1534,2024-06-19 16:29:41.642828,155.0
1535,2024-06-19 16:29:41.659612,154.0
1536,2024-06-19 16:29:41.673752,155.0
1537,2024-06-19 16:29:41.705784,157.0
1538,2024-06-19 16:29:41.722133,156.0
1539,2024-06-19 16:29:41.739150,154.0
1540,2024-06-19 16:29:41.756862,153.0
1541,2024-06-19 16:29:41.784637,154.0
1542,2024-06-19 16:29:41.800376,154.0
1543,2024-06-19 16:29:41.817200,155.0
1544,2024-06-19 16:29:41.847588,156.0
1545,2024-06-19 16:29:41.863208,156.0
1546,2024-06-19 16:29:41.880201,155.0
1547,2024-06-19 16:29:41.894864,156.0
1548,2024-06-19 16:29:41.927609,156.0
1549,2024-06-19 16:29:41.942239,155.0
1550,2024-06-19 16:29:41.959593,155.0
1551,2024-06-19 16:29:41.975809,154.0
1552,2024-06-19 16:29:42.008718,156.0
1553,2024-06-19 16:29:42.024863,156.0
1554,2024-06-19 16:29:42.046556,156.0
1555,2024-06-19 16:29:42.057720,155.0
1556,2024-06-19 16:29:42.088758,155.0
1557,2024-06-19 16:29:42.105185,155.0
1558,2024-06-19 16:29:42.123391,154.0
1559,2024-06-19 16:29:42.152565,155.0
1560,2024-06-19 16:29:42.167699,155.0
1561,2024-06-19 16:29:42.183461,156.0
1562,2024-06-19 16:29:42.199077,155.0
1563,2024-06-19 16:29:42.230288,155.0
1564,2024-06-19 16:29:42.247742,155.0
1565,2024-06-19 16:29:42.261758,155.0
1566,2024-06-19 16:29:42.280569,155.0
1567,2024-06-19 16:29:42.309487,155.0
1568,2024-06-19 16:29:42.325112,155.0
1569,2024-06-19 16:29:42.340744,155.0
1570,2024-06-19 16:29:42.371986,155.0
1571,2024-06-19 16:29:42.387612,155.0
1572,2024-06-19 16:29:42.403230,155.0
1573,2024-06-19 16:29:42.434475,155.0
1574,2024-06-19 16:29:42.450099,155.0
1575,2024-06-19 16:29:42.466568,155.0
1576,2024-06-19 16:29:42.483805,154.0
1577,2024-06-19 16:29:42.515505,155.0
1578,2024-06-19 16:29:42.531273,154.0
1579,2024-06-19 16:29:42.546896,154.0
1580,2024-06-19 16:29:42.578028,154.0
1581,2024-06-19 16:29:42.594558,154.0
1582,2024-06-19 16:29:42.609699,155.0
1583,2024-06-19 16:29:42.625455,156.0
1584,2024-06-19 16:29:42.656804,155.0
1585,2024-06-19 16:29:42.672479,155.0
1586,2024-06-19 16:29:42.688180,155.0
1587,2024-06-19 16:29:42.704648,155.0
1588,2024-06-19 16:29:42.738092,156.0
1589,2024-06-19 16:29:42.754044,156.0
1590,2024-06-19 16:29:42.767673,155.0
1591,2024-06-19 16:29:42.799371,154.0
1592,2024-06-19 16:29:42.815959,155.0
1593,2024-06-19 16:29:42.831089,155.0
1594,2024-06-19 16:29:42.846841,156.0
1595,2024-06-19 16:29:42.877979,155.0
1596,2024-06-19 16:29:42.893720,154.0
1597,2024-06-19 16:29:42.909336,155.0
1598,2024-06-19 16:29:42.940776,155.0
1599,2024-06-19 16:29:42.959288,156.0
1600,2024-06-19 16:29:42.972432,155.0
1601,2024-06-19 16:29:42.988183,154.0
1602,2024-06-19 16:29:43.019680,154.0
1603,2024-06-19 16:29:43.035433,155.0
1604,2024-06-19 16:29:43.055684,155.0
1605,2024-06-19 16:29:43.071221,156.0
1606,2024-06-19 16:29:43.102144,155.0
1607,2024-06-19 16:29:43.117897,155.0
1608,2024-06-19 16:29:43.133526,155.0
1609,2024-06-19 16:29:43.151404,155.0
1610,2024-06-19 16:29:43.180563,156.0
1611,2024-06-19 16:29:43.196300,155.0
1612,2024-06-19 16:29:43.213651,155.0
1613,2024-06-19 16:29:43.243778,155.0
1614,2024-06-19 16:29:43.259524,155.0
1615,2024-06-19 16:29:43.275149,155.0
1616,2024-06-19 16:29:43.306833,154.0
1617,2024-06-19 16:29:43.322757,154.0
1618,2024-06-19 16:29:43.338512,155.0
1619,2024-06-19 16:29:43.354133,154.0
1620,2024-06-19 16:29:43.386710,155.0
1621,2024-06-19 16:29:43.401310,155.0
1622,2024-06-19 16:29:43.417063,154.0
1623,2024-06-19 16:29:43.432695,155.0
1624,2024-06-19 16:29:43.464839,156.0
1625,2024-06-19 16:29:43.479977,156.0
1626,2024-06-19 16:29:43.495736,155.0
1627,2024-06-19 16:29:43.527195,155.0
1628,2024-06-19 16:29:43.544057,156.0
1629,2024-06-19 16:29:43.558719,157.0
1630,2024-06-19 16:29:43.585259,160.0
1631,2024-06-19 16:29:43.600975,160.0
1632,2024-06-19 16:29:43.617577,161.0
1633,2024-06-19 16:29:43.648359,160.0
1634,2024-06-19 16:29:43.664088,159.0
1635,2024-06-19 16:29:43.680938,157.0
1636,2024-06-19 16:29:43.696659,156.0
1637,2024-06-19 16:29:43.728530,156.0
1638,2024-06-19 16:29:43.744767,156.0
1639,2024-06-19 16:29:43.759309,157.0
1640,2024-06-19 16:29:43.791187,156.0
1641,2024-06-19 16:29:43.807933,157.0
1642,2024-06-19 16:29:43.824774,160.0
1643,2024-06-19 16:29:43.839879,160.0
1644,2024-06-19 16:29:43.871587,160.0
1645,2024-06-19 16:29:43.889114,160.0
1646,2024-06-19 16:29:43.904063,159.0
1647,2024-06-19 16:29:43.934339,159.0
1648,2024-06-19 16:29:43.950074,158.0
1649,2024-06-19 16:29:43.965705,158.0
1650,2024-06-19 16:29:43.981324,159.0
1651,2024-06-19 16:29:44.013346,156.0
1652,2024-06-19 16:29:44.028471,155.0
1653,2024-06-19 16:29:44.045221,154.0
1654,2024-06-19 16:29:44.062275,156.0
1655,2024-06-19 16:29:44.093332,155.0
1656,2024-06-19 16:29:44.109689,154.0
1657,2024-06-19 16:29:44.125418,154.0
1658,2024-06-19 16:29:44.142905,155.0
1659,2024-06-19 16:29:44.172772,155.0
1660,2024-06-19 16:29:44.188415,154.0
1661,2024-06-19 16:29:44.205420,156.0
1662,2024-06-19 16:29:44.236846,155.0
1663,2024-06-19 16:29:44.251973,156.0
1664,2024-06-19 16:29:44.267732,154.0
1665,2024-06-19 16:29:44.298893,154.0
1666,2024-06-19 16:29:44.315894,155.0
1667,2024-06-19 16:29:44.332473,156.0
1668,2024-06-19 16:29:44.346635,155.0
1669,2024-06-19 16:29:44.378254,155.0
1670,2024-06-19 16:29:44.397037,154.0
1671,2024-06-19 16:29:44.413281,154.0
1672,2024-06-19 16:29:44.427459,155.0
1673,2024-06-19 16:29:44.457723,155.0
1674,2024-06-19 16:29:44.476034,155.0
1675,2024-06-19 16:29:44.491046,155.0
1676,2024-06-19 16:29:44.506999,155.0
1677,2024-06-19 16:29:44.537291,155.0
1678,2024-06-19 16:29:44.557103,155.0
1679,2024-06-19 16:29:44.569232,155.0
1680,2024-06-19 16:29:44.601538,155.0
1681,2024-06-19 16:29:44.617447,156.0
1682,2024-06-19 16:29:44.635628,156.0
1683,2024-06-19 16:29:44.652317,156.0
1684,2024-06-19 16:29:44.683656,155.0
1685,2024-06-19 16:29:44.701229,155.0
1686,2024-06-19 16:29:44.715548,154.0
1687,2024-06-19 16:29:44.731303,155.0
1688,2024-06-19 16:29:44.762550,155.0
1689,2024-06-19 16:29:44.782192,155.0
1690,2024-06-19 16:29:44.794319,155.0
1691,2024-06-19 16:29:44.810072,155.0
1692,2024-06-19 16:29:44.841320,155.0
1693,2024-06-19 16:29:44.857809,154.0
1694,2024-06-19 16:29:44.874246,155.0
1695,2024-06-19 16:29:44.905867,155.0
1696,2024-06-19 16:29:44.920496,154.0
1697,2024-06-19 16:29:44.936251,155.0
1698,2024-06-19 16:29:44.951883,155.0
1699,2024-06-19 16:29:44.983373,155.0
1700,2024-06-19 16:29:44.999127,154.0
1701,2024-06-19 16:29:45.015845,156.0
1702,2024-06-19 16:29:45.047555,155.0
1703,2024-06-19 16:29:45.068508,155.0
1704,2024-06-19 16:29:45.079458,156.0
1705,2024-06-19 16:29:45.094589,155.0
1706,2024-06-19 16:29:45.126010,155.0
1707,2024-06-19 16:29:45.143877,155.0
1708,2024-06-19 16:29:45.160166,155.0
1709,2024-06-19 16:29:45.175904,155.0
1710,2024-06-19 16:29:45.207152,155.0
1711,2024-06-19 16:29:45.222779,155.0
1712,2024-06-19 16:29:45.238403,155.0
1713,2024-06-19 16:29:45.269621,155.0
1714,2024-06-19 16:29:45.285264,155.0
1715,2024-06-19 16:29:45.302508,154.0
1716,2024-06-19 16:29:45.317993,155.0
1717,2024-06-19 16:29:45.351439,156.0
1718,2024-06-19 16:29:45.364080,155.0
1719,2024-06-19 16:29:45.380786,155.0
1720,2024-06-19 16:29:45.413040,155.0
1721,2024-06-19 16:29:45.428168,155.0
1722,2024-06-19 16:29:45.443922,155.0
1723,2024-06-19 16:29:45.459548,155.0
1724,2024-06-19 16:29:45.490779,155.0
1725,2024-06-19 16:29:45.507497,155.0
1726,2024-06-19 16:29:45.523495,155.0
1727,2024-06-19 16:29:45.539042,155.0
1728,2024-06-19 16:29:45.569936,155.0
1729,2024-06-19 16:29:45.585557,155.0
1730,2024-06-19 16:29:45.601995,156.0
1731,2024-06-19 16:29:45.633369,155.0
1732,2024-06-19 16:29:45.649332,155.0
1733,2024-06-19 16:29:45.665089,155.0
1734,2024-06-19 16:29:45.681792,155.0
1735,2024-06-19 16:29:45.716058,155.0
1736,2024-06-19 16:29:45.731187,154.0
1737,2024-06-19 16:29:45.746940,155.0
1738,2024-06-19 16:29:45.762564,155.0
1739,2024-06-19 16:29:45.795161,155.0
1740,2024-06-19 16:29:45.809792,155.0
1741,2024-06-19 16:29:45.826313,156.0
1742,2024-06-19 16:29:45.858698,156.0
1743,2024-06-19 16:29:45.873325,155.0
1744,2024-06-19 16:29:45.889030,155.0
1745,2024-06-19 16:29:45.905772,155.0
1746,2024-06-19 16:29:45.938415,155.0
1747,2024-06-19 16:29:45.953046,155.0
1748,2024-06-19 16:29:45.968735,155.0
1749,2024-06-19 16:29:45.984422,155.0
1750,2024-06-19 16:29:46.016769,155.0
1751,2024-06-19 16:29:46.031398,155.0
1752,2024-06-19 16:29:46.047150,156.0
1753,2024-06-19 16:29:46.081154,155.0
1754,2024-06-19 16:29:46.094731,155.0
1755,2024-06-19 16:29:46.110492,155.0
1756,2024-06-19 16:29:46.142188,155.0
1757,2024-06-19 16:29:46.157945,155.0
1758,2024-06-19 16:29:46.177677,154.0
1759,2024-06-19 16:29:46.189337,155.0
1760,2024-06-19 16:29:46.223510,155.0
1761,2024-06-19 16:29:46.239249,155.0
1762,2024-06-19 16:29:46.255503,155.0
1763,2024-06-19 16:29:46.270536,156.0
1764,2024-06-19 16:29:46.302394,155.0
1765,2024-06-19 16:29:46.319175,155.0
1766,2024-06-19 16:29:46.336318,154.0
1767,2024-06-19 16:29:46.353579,151.0
1768,2024-06-19 16:29:46.382007,148.0
1769,2024-06-19 16:29:46.397635,146.0
1770,2024-06-19 16:29:46.413231,148.0
1771,2024-06-19 16:29:46.445086,149.0
1772,2024-06-19 16:29:46.460930,151.0
1773,2024-06-19 16:29:46.477493,151.0
1774,2024-06-19 16:29:46.492627,153.0
1775,2024-06-19 16:29:46.523972,153.0
1776,2024-06-19 16:29:46.539632,154.0
1777,2024-06-19 16:29:46.555252,154.0
1778,2024-06-19 16:29:46.587011,155.0
1779,2024-06-19 16:29:46.602765,155.0
1780,2024-06-19 16:29:46.618385,155.0
1781,2024-06-19 16:29:46.649841,155.0
1782,2024-06-19 16:29:46.666447,153.0
1783,2024-06-19 16:29:46.682492,151.0
1784,2024-06-19 16:29:46.697629,151.0
1785,2024-06-19 16:29:46.729084,151.0
1786,2024-06-19 16:29:46.746177,151.0
1787,2024-06-19 16:29:46.762204,152.0
1788,2024-06-19 16:29:46.777878,153.0
1789,2024-06-19 16:29:46.809007,153.0
1790,2024-06-19 16:29:46.825737,154.0
1791,2024-06-19 16:29:46.840870,155.0
1792,2024-06-19 16:29:46.856630,155.0
1793,2024-06-19 16:29:46.888208,154.0
1794,2024-06-19 16:29:46.905026,156.0
1795,2024-06-19 16:29:46.920154,155.0
1796,2024-06-19 16:29:46.952676,155.0
1797,2024-06-19 16:29:46.969000,155.0
1798,2024-06-19 16:29:46.987229,155.0
1799,2024-06-19 16:29:47.014629,155.0
1800,2024-06-19 16:29:47.031993,155.0
1801,2024-06-19 16:29:47.047110,154.0
1802,2024-06-19 16:29:47.062247,154.0
1803,2024-06-19 16:29:47.079984,156.0
1804,2024-06-19 16:29:47.111182,154.0
1805,2024-06-19 16:29:47.126314,156.0
1806,2024-06-19 16:29:47.142065,155.0
1807,2024-06-19 16:29:47.173314,155.0
1808,2024-06-19 16:29:47.188941,154.0
1809,2024-06-19 16:29:47.204559,156.0
1810,2024-06-19 16:29:47.235693,155.0
1811,2024-06-19 16:29:47.251428,156.0
1812,2024-06-19 16:29:47.269403,155.0
1813,2024-06-19 16:29:47.286670,155.0
1814,2024-06-19 16:29:47.317053,155.0
1815,2024-06-19 16:29:47.333636,156.0
1816,2024-06-19 16:29:47.348775,155.0
1817,2024-06-19 16:29:47.365616,155.0
1818,2024-06-19 16:29:47.380746,155.0
1819,2024-06-19 16:29:47.412021,155.0
1820,2024-06-19 16:29:47.427748,155.0
1821,2024-06-19 16:29:47.445190,155.0
1822,2024-06-19 16:29:47.475345,155.0
1823,2024-06-19 16:29:47.492234,156.0
1824,2024-06-19 16:29:47.506869,155.0
1825,2024-06-19 16:29:47.538245,155.0
1826,2024-06-19 16:29:47.553761,155.0
1827,2024-06-19 16:29:47.570713,155.0
1828,2024-06-19 16:29:47.586143,155.0
1829,2024-06-19 16:29:47.617931,156.0
1830,2024-06-19 16:29:47.633514,155.0
1831,2024-06-19 16:29:47.649696,154.0
1832,2024-06-19 16:29:47.680594,156.0
1833,2024-06-19 16:29:47.696212,155.0
1834,2024-06-19 16:29:47.711800,155.0
1835,2024-06-19 16:29:47.743083,155.0
1836,2024-06-19 16:29:47.759203,154.0
1837,2024-06-19 16:29:47.776051,155.0
1838,2024-06-19 16:29:47.791182,155.0
1839,2024-06-19 16:29:47.808535,155.0
1840,2024-06-19 16:29:47.841114,155.0
1841,2024-06-19 16:29:47.856245,155.0
1842,2024-06-19 16:29:47.872932,155.0
1843,2024-06-19 16:29:47.888882,156.0
1844,2024-06-19 16:29:47.919962,155.0
1845,2024-06-19 16:29:47.936487,155.0
1846,2024-06-19 16:29:47.951504,155.0
1847,2024-06-19 16:29:47.982876,155.0
1848,2024-06-19 16:29:47.998501,154.0
1849,2024-06-19 16:29:48.014123,156.0
1850,2024-06-19 16:29:48.046248,155.0
1851,2024-06-19 16:29:48.063086,156.0
1852,2024-06-19 16:29:48.077935,155.0
1853,2024-06-19 16:29:48.092953,155.0
1854,2024-06-19 16:29:48.124772,155.0
1855,2024-06-19 16:29:48.141480,154.0
1856,2024-06-19 16:29:48.156614,155.0
1857,2024-06-19 16:29:48.173213,155.0
1858,2024-06-19 16:29:48.204101,155.0
1859,2024-06-19 16:29:48.220939,155.0
1860,2024-06-19 16:29:48.235527,155.0
1861,2024-06-19 16:29:48.267012,156.0
1862,2024-06-19 16:29:48.283613,154.0
1863,2024-06-19 16:29:48.298742,155.0
1864,2024-06-19 16:29:48.314493,155.0
1865,2024-06-19 16:29:48.346975,156.0
1866,2024-06-19 16:29:48.362741,156.0
